"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 14 16:23:43 GMT+04:00 2025","Sun Sep 14 16:23:48 GMT+04:00 2025","4540","","tests.DemoQATests","","tests.DemoQATests","checkBoxShouldAllowSelectingMultipleOptions","Проверка выбора чекбоксов","Test verifies that multiple options can be selected in CheckBox"
"failed","Tue Aug 19 23:09:26 GMT+04:00 2025","Tue Aug 19 23:09:26 GMT+04:00 2025","291","","tests.REST_API","","tests.REST_API","unsuccessfulRegisterLombokTest","unsuccessfulRegisterLombokTest()",""
"passed","Sun Sep 14 16:23:39 GMT+04:00 2025","Sun Sep 14 16:23:43 GMT+04:00 2025","4367","","tests.DemoQATests","","tests.DemoQATests","shouldHandleNewBrowserWindows","Проверка работы с новыми окнами","Test verifies opening new browser windows/tabs"
"failed","Tue Aug 19 23:09:23 GMT+04:00 2025","Tue Aug 19 23:09:26 GMT+04:00 2025","3284","","tests.REST_API","","tests.REST_API","delayedResponseAllureTest","delayedResponseAllureTest()",""
"passed","Sun Aug 31 13:38:48 GMT+04:00 2025","Sun Aug 31 13:38:53 GMT+04:00 2025","4666","","tests.DemoQAParam","","tests.DemoQAParam","shouldHandleNewBrowserWindows","Проверка работы с новыми окнами","Test verifies opening new browser windows/tabs"
"passed","Sun Aug 31 13:37:41 GMT+04:00 2025","Sun Aug 31 13:38:02 GMT+04:00 2025","21061","","tests.DemoQAParam","","tests.DemoQAParam","buttonsShouldRespondToDifferentInteractions","Проверка взаимодействия с кнопками","Test verifies different button interactions"
"passed","Sun Sep 14 16:23:20 GMT+04:00 2025","Sun Sep 14 16:23:29 GMT+04:00 2025","8620","","tests.DemoQATests","","tests.DemoQATests","webTablesShouldAllowAddingAndDeletingRecords","Проверка работы с таблицей","Test verifies adding and deleting records in WebTables"
"failed","Sun Aug 31 13:38:27 GMT+04:00 2025","Sun Aug 31 13:38:48 GMT+04:00 2025","21846","","tests.DemoQAParam","","tests.DemoQAParam","textBoxFormShouldSubmitCorrectData","Проверка работы TextBox формы","Test verifies that TextBox form submits data correctly"
"passed","Sun Sep 14 16:23:02 GMT+04:00 2025","Sun Sep 14 16:23:16 GMT+04:00 2025","14570","","tests.DemoQATests","","tests.DemoQATests","buttonsShouldRespondToDifferentInteractions","Проверка взаимодействия с кнопками","Test verifies different button interactions"
"failed","Tue Aug 19 23:09:21 GMT+04:00 2025","Tue Aug 19 23:09:21 GMT+04:00 2025","272","","tests.REST_API","","tests.REST_API","successfulRegisterPojoTest","successfulRegisterPojoTest()",""
"passed","Sun Aug 31 13:38:08 GMT+04:00 2025","Sun Aug 31 13:38:22 GMT+04:00 2025","13367","","tests.DemoQAParam","","tests.DemoQAParam","webTablesShouldAllowAddingAndDeletingRecords","Проверка работы с таблицей","Test verifies adding and deleting records in WebTables"
"passed","Sun Sep 14 16:23:29 GMT+04:00 2025","Sun Sep 14 16:23:33 GMT+04:00 2025","3426","","tests.DemoQATests","","tests.DemoQATests","datePickerShouldSelectCorrectDate","Проверка выбора даты","Test verifies date selection in date picker"
"passed","Sun Aug 31 13:38:02 GMT+04:00 2025","Sun Aug 31 13:38:08 GMT+04:00 2025","6075","","tests.DemoQAParam","","tests.DemoQAParam","radioButtonsShouldAllowSingleSelection","Проверка радиокнопок","Test verifies that only one RadioButton can be selected"
